Designator,Quantity,Value,Footprint,Package,Supplier,MPN,DNP,Mount_Type,MF,Description_1,Price,Check_prices,STANDARD,SnapEDA_Link,MP,Availability,MANUFACTURER,Description,LCSC PN,Sim.Pin
A1,1,RASPBERRYPI-ZERO,RASPBERRYPI-ZERO_RPI-ZERO,None,,,Yes,tht,Raspberry Pi,Official Raspberry Pi Zero Case,None,https://www.snapeda.com/parts/RASPBERRYPI-ZERO/Raspberry+Pi/view-part/?ref=eda,MAnufactutrer Recommendations,https://www.snapeda.com/parts/RASPBERRYPI-ZERO/Raspberry+Pi/view-part/?ref=snap,RASPBERRYPI-ZERO,Not in stock,Raspberry,,,
"C1, C2",2,10u,C_0603_1608Metric,,LCSC,C19702,,smt,,,,,,,,,,"capacitor, small US symbol",C19702,
"C10, C11, C13, C14, C15, C16, C17, C18",8,100n,C_0402_1005Metric,,LCSC,C71687,,smt,,,,,,,,,,"capacitor, small US symbol",C71687,
C12,1,1u,C_0603_1608Metric,,LCSC,C14445,,smt,,,,,,,,,,"capacitor, small US symbol",C14445,
C20,1,100n,C_0603_1608Metric,,LCSC,C1590,,smt,,,,,,,,,,"capacitor, small US symbol",C1590,
"C21, C22",2,15p,C_0402_1005Metric,,LCSC,C1548,,smt,,,,,,,,,,"capacitor, small US symbol",C1548,
C23,1,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,LCSC,C71687,,smt,,,,,,,,,,"capacitor, small US symbol",C71687,
"C3, C4, C5, C6",4,22u,C_0805_2012Metric,,LCSC,C29277,,smt,,,,,,,,,,"capacitor, small US symbol",C29277,
"C7, C8",2,22u,C_0603_1608Metric,,LCSC,C60077,,smt,,,,,,,,,,"capacitor, small US symbol",C60077,
C9,1,1u,C_0402_1005Metric,,LCSC,C14445,,smt,,,,,,,,,,"capacitor, small US symbol",C14445,
"D1, D2, D3, D4",4,LED_Small,LED_0603_1608Metric,,LCSC,C6695603,,smt,,,,,,,,,,"Light emitting diode, small symbol",C6695603,1=K 2=A
FB1,1,600R,L_0603_1608Metric,,LCSC,C1017,,smt,,,,,,,,,,"Ferrite bead, small symbol",C1017,
J1,1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,LCSC,C165948,,smt,,,,,,,,,,USB 2.0-only 16P Type-C Receptacle connector,C165948,
J2,1,Conn_01x02,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,,LCSC,C157932,,tht,,,,,,,,,,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",C157932,
J3,1,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,,,,Yes,tht,,,,,,,,,,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J4,1,Conn_01x08,PinHeader_1x08_P2.54mm_Vertical,,,,Yes,tht,,,,,,,,,,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",,
L1,1,1uH,L_Taiyo-Yuden_NR-60xx,,LCSC,C2903082,,smt,,,,,,,,,,"Inductor, small symbol",C2903082,
Q1,1,BSS138,SOT-23,,LCSC,C52895,,smt,,,,,,,,,,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",C52895,
"R1, R2",2,5.1k,R_0603_1608Metric,,LCSC,C23186,,smt,,,,,,,,,,"Resistor, small US symbol",C23186,
"R10, R5",2,10k,R_0603_1608Metric,,LCSC,C25804,,smt,,,,,,,,,,"Resistor, small US symbol",C25804,
R3,1,2R,R_0603_1608Metric,,LCSC,C22977,,smt,,,,,,,,,,"Resistor, small US symbol",C22977,
R4,1,0.5R,R_0603_1608Metric,,LCSC,C45312,,smt,,,,,,,,,,"Resistor, small US symbol",C45312,
"R6, R7",2,27.4,R_0603_1608Metric,,LCSC,C177713,,smt,,,,,,,,,,"Resistor, small US symbol",C177713,
"R8, R9",2,1k,R_0603_1608Metric,,LCSC,C21190,,smt,,,,,,,,,,"Resistor, small US symbol",C21190,
SW1,1,SW_Push,SW_Push_1P1T_NO_CK_KMR2,,LCSC,C221675,,smt,,,,,,,,,,"Push button switch, generic, two pins",C221675,
U1,1,IP5306,SOP127P600X165-9N,,LCSC,C181692,,smt,,,,,,,,,,,,
U2,1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,,LCSC,C2040,,smt,,,,,,,,,,A microcontroller by Raspberry Pi,C2040,
U3,1,W25Q128JVS,SOIC-8_5.3x5.3mm_P1.27mm,,LCSC,C97521,,smt,,,,,,,,,,"128Mbit / 16MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8",,
U4,1,BBQ10KBD,BM14B(0.8)-24DS-0.4V(53),,LCSC,C3640874,,smt,,,,,,,,,,,,
Y1,1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,,LCSC,C9002,,smt,,,,,,,,,,"Four pin crystal, GND on pins 2 and 4",C9002,
