pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
60.5,-56.25,180.0,bottom,A1,,None,RASPBERRYPI-ZERO_RPI-ZERO,RASPBERRYPI-ZERO,tht
37.05,-84.5,180.0,top,C1,,,C_0603_1608Metric,10u,smt
63.125,-115.2,180.0,bottom,C10,,,C_0402_1005Metric,100n,smt
65.525,-104.1,90.0,bottom,C11,,,C_0402_1005Metric,100n,smt
58.575,-106.625,180.0,bottom,C12,,,C_0603_1608Metric,1u,smt
72.925,-106.625,0.0,bottom,C13,,,C_0402_1005Metric,100n,smt
59.95,-114.375,180.0,bottom,C14,,,C_0402_1005Metric,100n,smt
64.8,-115.6,-90.0,bottom,C15,,,C_0402_1005Metric,100n,smt
60.8925,-104.525,180.0,bottom,C16,,,C_0402_1005Metric,100n,smt
64.6,-102.75,90.0,bottom,C17,,,C_0402_1005Metric,100n,smt
72.925,-110.25,0.0,bottom,C18,,,C_0402_1005Metric,100n,smt
39.5,-88.6,-90.0,top,C2,,,C_0603_1608Metric,10u,smt
76.325,-104.2,-90.0,bottom,C20,,,C_0603_1608Metric,100n,smt
70.28,-114.8,180.0,bottom,C21,,,C_0402_1005Metric,15p,smt
66.825,-114.725,180.0,bottom,C22,,,C_0402_1005Metric,15p,smt
58.4175,-110.225,180.0,bottom,C23,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100n,smt
49.5,-86.4,90.0,top,C3,,,C_0805_2012Metric,22u,smt
51.7,-86.4,90.0,top,C4,,,C_0805_2012Metric,22u,smt
53.9,-86.4,90.0,top,C5,,,C_0805_2012Metric,22u,smt
56.1,-86.4,90.0,top,C6,,,C_0805_2012Metric,22u,smt
46.875,-93.275,180.0,top,C7,,,C_0603_1608Metric,22u,smt
58.575,-94.125,0.0,top,C8,,,C_0603_1608Metric,22u,smt
61.925,-103.325,180.0,bottom,C9,,,C_0402_1005Metric,1u,smt
30.35,-100.375,90.0,top,D1,,,LED_0603_1608Metric,LED_Small,smt
33.775,-100.375,-90.0,top,D2,,,LED_0603_1608Metric,LED_Small,smt
37.15,-100.375,90.0,top,D3,,,LED_0603_1608Metric,LED_Small,smt
40.55,-100.375,-90.0,top,D4,,,LED_0603_1608Metric,LED_Small,smt
31.025,-96.5625,-90.0,top,FB1,,,L_0603_1608Metric,600R,smt
62.7,-87.625,0.0,top,FID1,,,Fiducial_1mm_Mask3mm,Fiducial,smt
91.875,-137.0,0.0,top,FID2,,,Fiducial_1mm_Mask3mm,Fiducial,smt
29.0,-135.825,0.0,top,FID3,,,Fiducial_1mm_Mask3mm,Fiducial,smt
92.35,-123.05,180.0,bottom,FID4,,,Fiducial_1mm_Mask3mm,Fiducial,smt
86.45,-97.15,180.0,bottom,FID5,,,Fiducial_1mm_Mask3mm,Fiducial,smt
30.5,-129.125,180.0,bottom,FID6,,,Fiducial_1mm_Mask3mm,Fiducial,smt
27.94,-89.75,-90.0,top,J1,,,USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB_C_Receptacle_USB2.0_16P,smt
93.55,-91.525,90.0,bottom,J2,,,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,Conn_01x02,tht
78.875,-100.0,0.0,bottom,J3,,,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02,tht
67.51,-85.0,90.0,top,J4,,,PinHeader_1x08_P2.54mm_Vertical,Conn_01x08,tht
53.5,-91.7,-90.0,top,L1,,,L_Taiyo-Yuden_NR-60xx,1uH,smt
44.35,-109.275,180.0,bottom,Q1,,,SOT-23,BSS138,smt
35.25,-91.5,0.0,top,R1,,,R_0603_1608Metric,5.1k,smt
46.25,-106.05,90.0,bottom,R10,,,R_0603_1608Metric,10k,smt
64.275,-98.65,-90.0,bottom,R11,,,R_0603_1608Metric,DNF,smt
35.1,-88.5,0.0,top,R2,,,R_0603_1608Metric,5.1k,smt
39.55,-85.5,90.0,top,R3,,,R_0603_1608Metric,2R,smt
49.175,-94.25,90.0,top,R4,,,R_0603_1608Metric,0.5R,smt
44.95,-97.725,-90.0,top,R5,,,R_0603_1608Metric,10k,smt
59.775,-100.425,180.0,bottom,R6,,,R_0603_1608Metric,27.4,smt
56.8,-99.25,180.0,bottom,R7,,,R_0603_1608Metric,27.4,smt
75.225,-97.8,180.0,bottom,R8,,,R_0603_1608Metric,1k,smt
69.125,-120.85,180.0,bottom,R9,,,R_0603_1608Metric,1k,smt
41.3,-96.1,0.0,top,SW1,,,SW_Push_1P1T_NO_CK_KMR2,SW_Push,smt
44.6,-89.25,0.0,top,U1,,,SOP127P600X165-9N,IP5306,smt
65.0125,-109.225,180.0,bottom,U2,,,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,RP2040,smt
70.7125,-101.125,0.0,bottom,U3,,,SOIC-8_5.3x5.3mm_P1.27mm,W25Q128JVS,smt
51.35,-109.3,-90.0,bottom,U4,,,BM14B(0.8)-24DS-0.4V(53),BBQ10KBD,smt
68.5,-117.75,180.0,bottom,Y1,,,Crystal_SMD_3225-4Pin_3.2x2.5mm,12MHz,smt
